Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
40997572,08/03/2025,"Chính chủ cần bán căn số 03 tòa G1, 69m2, 2PN - 2WC, (62.4m2 TT), giá cắt lỗ 300tr Green Bay","4,8 tỷ",69 m²,"69,56 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
41517443,08/03/2025,"Nhà mình còn căn 1PN DT 47,8m2 cần bán tòa SA2, Sakura giá hữu nghị chỉ 2,75 tỷ, tặng full nội thất","2,89 tỷ","47,8 m²","60,46 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.00525530936079, 105.73875562404174"
42282977,08/03/2025,"Chính chủ bán căn hộ tại The Garden Hill 99 Trần Bình, 58m2, 2 ngủ, full đồ ban công Tây Bắc, sổ đỏ",4 tỷ,58 m²,"68,97 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030757926140776, 105.77735435873633"
42173166,08/03/2025,"Gia đình bán căn 3 ngủ 152m2 tại tháp 4 Dolphin Plaza, full đồ ban công Tây Bắc, sổ đỏ","8,4 tỷ",152 m²,"55,26 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
42341512,08/03/2025,"Chính chủ bán căn hộ tại C14 - Bộ Công An CT1 105m2 3 ngủ ban công Tây Bắc full đồ, sổ đỏ","5,8 tỷ",105 m²,"55,24 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.9908123016357, 105.783912658691"
42315862,08/03/2025,"Chính chủ bán căn 2 ngủ, 75m2 tại Ecolife Capitol tòa A2, nội thất cơ bản, ban công Đông Bắc, sổ đỏ",5 tỷ,75 m²,"66,67 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.994304169408704, 105.78921470999218"
39530612,08/03/2025,Chính chủ gửi bán căn hộ tại Golden Palace - Dt 116m2 - 3pn2wc giá 5.8 tỷ,"5,8 tỷ",116 m²,50 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.01193618774414, 105.77499389648438"
40851641,08/03/2025,"Chính chủ bán 2PN + : Tòa GS1 61.7m2 - The Miami - Smart City, mua nhanh gia lộc thêm 50tr","3,9 tỷ","61,7 m²","63,21 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
42369157,08/03/2025,SIÊU PHẨM CĂN STUDIO TÒA S302 VINHOMES SMART CITY - CƠ HỘI VÀNG KHÔNG THỂ BỎ LỠ!,"2,2 tỷ",33 m²,"66,67 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0043250348722, 105.749848366712"
39557877,08/03/2025,Bán căn hộ rẻ nhất tòa Sudico CT5 Mỹ Đình SÔng Đà 145m2 4PN căn góc full đồ nhỉnh 7 tỷ 0824 825 ***,7 tỷ,145 m²,"48,28 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0174350738525, 105.780395507813"
42369117,08/03/2025,Chính chủ bán căn 2n2vs 61m khu cao cấp The Tonkin Vinhome smart city giá siêu hời,"4,3 tỷ",61 m²,"70,49 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00896145499262, 105.74391106647094"
42188654,08/03/2025,"Chính chủ mở bán chung cư mini Mỹ Đình mới 100% ở ngay, ngõ to 35 - 50m2 cạnh chợ Mỹ Đình",Giá thỏa thuận,35 m²,N/A,1,1,"Mỹ Đình 1, Nam Từ Liêm","21.0295287105827, 105.774916941939"
39126598,08/03/2025,Mới _Chính chủ bán căn hộ mini cạnh Trường Mầm non Mỹ Đình 30-50m2,"1,1 tỷ",35 m²,"31,43 tr/m²",1,1,"Mỹ Đình 1, Nam Từ Liêm","21.0346803744252, 105.76451799644"
40668900,08/03/2025,Hiếm !!! căn 3PN2WC The Garden Hills nội thất full 89m2 giá 6.2 tỷ bao phí,6 tỷ,91 m²,"65,93 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304050445557, 105.777030944824"
41944533,08/03/2025,"Mới! Chính chủ mở bán CC mini tại Mễ Trì Hạ full đồ 30m2, 50m2, ở ngay, ngõ o tô - 0983 169 ***",Giá thỏa thuận,50 m²,N/A,2,1,"Mễ Trì, Nam Từ Liêm","21.0137411893689, 105.781581481994"
40072137,08/03/2025,"Quỹ độc quyền Dreamland Bonanza Duy Tân CH 09(72m2), 16(92m2), 10(97m2), 15(174m2) & S28(300m2)",Giá thỏa thuận,92 m²,N/A,N/A,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.0306091308594, 105.781028747559"
42100616,08/03/2025,"An Bình Plaza 97 Trần Bình - quỹ căn bán 3PN, nội thất đẹp, giá cả hợp lý, pháp lý minh bạch",Giá thỏa thuận,83 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030544434353562, 105.77723643285745"
42085898,08/03/2025,"Bán căn hộ chung cư Roman Plaza, 75 triệu / m2, 92 m2, 2PN, 2WC, Q. Nam Từ Liêm, Hà Nội","6,9 tỷ",92 m²,75 tr/m²,2,2,"Đại Mỗ, Nam Từ Liêm","20.98434790885713, 105.77662414098681"
41884641,08/03/2025,"Chính chủ em bán căn hộ chung cư Iris Garden, Trần Hữu Dực, Cầu Diễn, 61.7m2. Lh 0357 536 ***",Giá thỏa thuận,"61,7 m²",N/A,2,2,"Cầu Diễn, Nam Từ Liêm","21.030927956806984, 105.76082229567041"
42085906,08/03/2025,"Bán CC tại MHD Trung Văn, 77 triệu/m2, 105m2, 3PN, 2WC, full nội thất, pháp lý đầy đủ","8,09 tỷ",105 m²,77 tr/m²,3,2,"Trung Văn, Nam Từ Liêm","20.991764983970462, 105.78508137536258"
41280151,08/03/2025,"Em Toàn bán quỹ căn hộ 2PN, 3PN và 4PN chung cư The Zei. Cam kết giá tốt nhất. LH 0357 536 ***",Giá thỏa thuận,108 m²,N/A,N/A,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.03445816040039, 105.7696533203125"
42040410,08/03/2025,"Chính chủ bán căn 1N + 41.9m2 toà B, giá 2.9 tỷ, tầng đẹp, có slot ô tô dưới hầm, hỗ trợ vay NH","2,9 tỷ","41,9 m²","69,21 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0061761319695, 105.737072509951"
41376767,08/03/2025,"Bán căn hộ chung cư tại The Zei Mỹ Đình, 3PN, 2PT, 108m2, pháp lý đầy đủ",Giá thỏa thuận,108 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.034458, 105.76965"
42369055,08/03/2025,"Bán căn Studio 32m tòa Tonkin 1 , nhà đầy đủ nội thất, sẵn sổ giá 2,1 tỷ có thương lượng","2,1 tỷ",32 m²,"65,62 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.005983905220386, 105.73872931839108"
42295743,08/03/2025,"Bán căn hộ chung cư tại Florence Mỹ Đình, 91.5m2, 3PN, 2WC, đầy đủ nội thất. LH 0357 536 ***",Giá thỏa thuận,"91,5 m²",N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.030793689264872, 105.76058951608029"
42218257,08/03/2025,Em Toàn cập nhật Quỹ căn chuyển nhượng CCCC Sunshine Center - 16 Phạm Hùng - Mỹ Đình. LH 0357 536 ***,7 tỷ,102 m²,"68,63 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.018682667926, 105.780914161852"
42148053,08/03/2025,"Bán căn hộ 2PN, 2WC tầng trung ban công Đông Bắc tại Vinhomes Green Bay Mễ Trì, 6.5 tỉ, 72m2","6,5 tỷ",72 m²,"90,28 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.998683497646695, 105.78893227794055"
39585678,08/03/2025,"Bán cắt lỗ căn hộ 2 ngủ 1 vs 54,8m2 thông thủy giá 3,1 tỷ full nội thất","3,35 tỷ","54,8 m²","61,13 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
42295451,08/03/2025,"Chính chủ bán gấp giá rẻ căn 2 PHÒNG NGỦ rộng -71,5 m2 - trục 09 toà P2 view nội khu","5,5 tỷ","71,5 m²","76,92 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00571061138795, 105.73664219715373"
42369146,08/03/2025,"Chính chủ bán gấp căn hộ Ecolife Capitol 3 ngủ rộng 104m2, SHLD, giá 6.x tỷ","6,9 tỷ",104 m²,"66,35 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.99484900584216, 105.78923701058817"
41642081,08/03/2025,Chính chủ cần tiền bán gấp căn 2PN - 2WC 64.5m2 tầng đẹp The Tonkin giá chỉ 4.7 tỷ,"4,7 tỷ","64,5 m²","72,87 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.004870063330518, 105.73912077644165"
40366304,08/03/2025,"Siêu hót chính chủ: 2PN 54,8m2 - 2.8 tỷ, Đông Nam, phân khu cao cấp Vin Smart City","2,8 tỷ","54,8 m²","51,1 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
29984098,08/03/2025,"Bán căn hộ 118m2 - 3PN Golden Palace hướng Nam thoáng mát, full đồ. LH: 0974 538 ***",Giá thỏa thuận,118 m²,N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0119361877441, 105.774993896484"
35596952,08/03/2025,"Bán 3 căn hộ 133m2 144m2 156m2 cần bán gấp chung cư Dolphin Plaza, giá từ 48tr/m2. LH: 0974 538 ***","6,91 tỷ",144 m²,48 tr/m²,3,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
35249674,08/03/2025,"Mới: Quỹ căn hộ 3PN - dualkey cần bán gấp tại The Matrix One, SĐCC, hỗ trợ vay vốn. 0974 538 ***",9 tỷ,112 m²,"80,36 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
38105882,08/03/2025,"Chính chủ bán: 3PN - 82m2, 4.2 tỷ, Vinhomes Smart City (DT TT 75.7m2)","4,2 tỷ",82 m²,"51,22 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.00723237144615, 105.7447054563115"
42351509,08/03/2025,"Chính chủ thiện chí bán căn duplex 190m2 toà Roman Plaza, full đồ, nhà đẹp, giá bán 13.2 tỷ","13,2 tỷ",190 m²,"69,47 tr/m²",3,3,"Đại Mỗ, Nam Từ Liêm","20.98387662938739, 105.77646316324456"
42350146,08/03/2025,"Chuyển xuống mặt đất, gia đình cần bán căn góc 103m2 3PN 3VS tầng trung, full đồ, giá bán 7.27 tỷ","7,27 tỷ",103 m²,"70,58 tr/m²",3,3,"Đại Mỗ, Nam Từ Liêm","20.984287533864187, 105.77754023979948"
37956910,08/03/2025,"Cần bán gấp căn 2PN - 2VS, 57.8m2, giá 3.8 tỷ, ban công ĐN, view hồ, Vinhomes Green Bay Mễ Trì","3,8 tỷ","57,8 m²","65,74 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
40874585,08/03/2025,"Tôi bán căn hộ tại Hoàng Thành Pearl, 118m2 thiết kế 3 ngủ tầng trung view thoáng mát giá 7.5tỷ","7,5 tỷ",118 m²,"63,56 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0401592254639, 105.76131439209"
42326407,08/03/2025,"Cần bán lại gấp căn 3N tòa S202 để đầu tư - DT 74m2, giá 4,150 tỷ","4,15 tỷ",74 m²,"56,08 tr/m²",3,2,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
41601747,08/03/2025,"Bán gấp căn studio 30,1m2 tòa GS3 Smart City giá 1,680 tỷ, tặng nội thất mới 100%.(rẻ hơn tt 300tr)","1,68 tỷ","30,1 m²","55,81 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.0065746307373, 105.745048522949"
39810267,08/03/2025,"Anh em tôi cần bán căn hộ 77m2 tại chung cư cao cấp Roman Tố Hữu, giá chỉ 4 tỷ. LH: 0336 730 ***",4 tỷ,77 m²,"51,95 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
42347437,08/03/2025,"Chính chủ cần bán căn 1PN diện tích 42m tầng trung ban công Đông Nam giá 3,2 tỷ có thương lượng","3,2 tỷ",42 m²,"76,19 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.0059180301113, 105.73628066323643"
42362956,08/03/2025,Chính chủ cần bán căn Góc Hoa Hậu 3 phòng ngủ Hướng mát tại Mỹ Đình Plaza2,7 tỷ,102 m²,"68,63 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.031090977387464, 105.77455467347042"
41079271,08/03/2025,Chính chủ bán căn hộ Duplex Penthouse Roman diện tích 190m2 full nội thất giá 10 tỷ LH 0336 730 ***,10 tỷ,190 m²,"52,63 tr/m²",3,3,"Đại Mỗ, Nam Từ Liêm","20.98434066772461, 105.77680969238281"
41513043,08/03/2025,"Chính chủ cần bán gấp căn 186m2 Dolphin Plaza 3N+1 full nội thất. Giá tôi bán 12,8 tỷ có ra lộc","12,7 tỷ",186 m²,"68,28 tr/m²",3,3,"Mỹ Đình 2, Nam Từ Liêm","21.0306840314024, 105.776549215454"
42239203,08/03/2025,Bán quỹ căn chuyển nhượng căn hộ 3PN giai đoạn 1 đường đôi Mễ Trì,Giá thỏa thuận,"112,44 m²",N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.009114495259816, 105.77415368916941"
41454595,08/03/2025,"Chỉ 2,6 tỷ sở hữu ngay căn hộ 48m2 thiết kế 1PN + 1, để lại đầy đủ nội thất tại tòa S4 Smart City","2,6 tỷ",48 m²,"54,17 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
40876918,08/03/2025,"Chính chủ bán 2PN +: Tòa D 62.29m2, 3.9 tỷ - Masteri - Vin Smart City, mua bán nhanh gia lộc 50tr","3,9 tỷ","62,29 m²","62,61 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
42109639,08/03/2025,"Chủ nhà cần bán nhanh 02 căn chung cư, 43m2 giá 3,15 tỷ căn 61,3m2 giá 4,25 tỷ","3,15 tỷ",43 m²,"73,26 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.004985472408514, 105.73846760900949"
40573274,08/03/2025,"Bán căn 1PN +: Tòa I2 - 43.2m2, 2.6 tỷ - Imperia Smart City, chính chủ cần bán gấp tuần này","2,6 tỷ","43,2 m²","60,18 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","20.9992771148682, 105.73811340332"
41585232,08/03/2025,"Gia đình cần chuyển nhượng gấp căn hộ 2N + phân khu GS Vinhome Smart City, giá chỉ 4,35 tỷ","4,35 tỷ","62,7 m²","69,38 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006173891114965, 105.74464384852159"
39820894,08/03/2025,"Chính chủ bán gấp 3PN - 2WC, DT 83.82m2, tòa G2, 6.5 tỷ - Vinhomes Green Bay (TT 77.1m2)","6,5 tỷ","83,82 m²","77,55 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","20.9989585876465, 105.788032531738"
40720568,08/03/2025,"Chính chủ cần bán căn studio tòa S401, DT 25,0m2 hướng ĐN, NT full đẹp. Giá 1,8 tỷ nét","1,8 tỷ",25 m²,72 tr/m²,N/A,1,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
41647166,08/03/2025,"Bán quỹ căn hộ 107m2, 133m2 tại chung cư C5 Mỹ Đình giá chuẩn từ 4,2 tỷ. LH: 0906 241 ***","5,5 tỷ",107 m²,"51,4 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.034912109375, 105.764404296875"
37839178,08/03/2025,"Chính chủ bán căn 2 phòng ngủ 61m2 VOV Mễ Trì - Lương Thế Vinh. Giá 3,8 tỷ","3,8 tỷ",61 m²,"62,3 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.9952507019043, 105.784408569336"
39888717,08/03/2025,"Chính chủ bán 2PN +: Tòa I4 - 63.9m2 Imperia Smart City, mua nhanh gia lộc thêm 50tr","4,3 tỷ","63,9 m²","67,29 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.9992771148682, 105.73811340332"
40521751,08/03/2025,Quỹ căn hộ 2 - 3PN- Duplex bán giá tốt nhất tại Roman Plaza Tố Hữu - xem nhà 0986 126 ***,"14,5 tỷ",190 m²,"76,32 tr/m²",2,N/A,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
39195033,08/03/2025,"Chính chủ bán căn hộ Tây Hà Tower Tố Hữu, 122m2 thiết kế 3ngủ tầng trung nội thất đẹp giá 6.5tỷ","6,5 tỷ",122 m²,"53,28 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.996280670166, 105.793251037598"
41646093,08/03/2025,Tin thật.Bán gấp căn hộ Mỹ Đình Plaza 2 Nguyễn Hoàng DT 70m2 2PN Full NT Giá tốt 4.85t LH0964 460 ***,"4,85 tỷ",70 m²,"69,29 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0310840606689, 105.774566650391"
42299115,08/03/2025,"Chính chủ bán căn hộ Ecolife Tố Hữu, 38m2 1 phòng ngủ 1 khách full nội thất giá 2tỷ",2 tỷ,38 m²,"52,63 tr/m²",1,1,"Trung Văn, Nam Từ Liêm","20.9945305981808, 105.789392546896"
41239223,08/03/2025,(Mới) Chính chủ gửi bán gấp căn Duplex thông tầng_3 Ngủ 100m Full đồ tại Vinhomes Gardenia Hàm Nghi,"8,1 tỷ",100 m²,81 tr/m²,3,2,"Cầu Diễn, Nam Từ Liêm","21.035036370447, 105.764463103452"
39409660,08/03/2025,"Hot, chính chủ bán gấp căn hộ 2ngủ 52m2 đầy đủ đồ đẹp giá chỉ 4.Xtỷ tại Vinhomes Gardenia Hàm Nghi","4,1 tỷ",56 m²,"73,21 tr/m²",2,1,"Cầu Diễn, Nam Từ Liêm","21.0365676879883, 105.760482788086"
42368642,08/03/2025,"Hoàng 3333 giá thật bán CH 75m2, 2N - 2WC, ban công Đông Nam mát mẻ, nội thất cơ bản tại EcoLilfe","5,25 tỷ",75 m²,70 tr/m²,2,2,"Trung Văn, Nam Từ Liêm","20.994167394483462, 105.7897117341245"
42368621,08/03/2025,"Hoàng 3333 Giá Thật. Bán CH 198m2, 4PN - 3WC, tại Dolphin Plaza, Tầng trung mát mẻ, Full đồ, Sổ đỏ","12,3 tỷ",198 m²,"62,12 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.03023306672816, 105.77666516689405"
41241444,08/03/2025,"Mới, Chính chủ gửi bán gấp căn góc 3PN 106m full đồ đẹp ban công Đông Nam mát tại Vinhomes Gardenia","8,1 tỷ",106 m²,"76,42 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0351731168811, 105.764449050053"
41242185,08/03/2025,"Cam kết giá tốt nhất Chính chủ gửi bán gấp căn hộ 2PN, 79.8m2 full đủ đồ đẹp tại Vinhomes Gardenia","6,2 tỷ","79,8 m²","77,69 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.036567687988281, 105.76048278808594"
42368592,08/03/2025,"Hoàng 3333 giá thật. Bán CH2PN, 2WC tại Roman Plaza, ~70m2 ban công Đông Bắc mát mẻ, full đồ, sổ đỏ","5,4 tỷ","69,5 m²","77,7 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.98417269806851, 105.77720741091119"
42368554,08/03/2025,"Hoàng 3333 giá thật. Bán CH 75m2, 2PN, 2WC, Ecolife Capitol, ban công Đông Bắc mát mẻ, sổ đỏ sẵn","5,3 tỷ",75 m²,"70,67 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.99433677142981, 105.78879613149545"
42288212,08/03/2025,"Em bán căn góc Đông Nam 107m2 gồm 3PN2WC The Zei siêu đẹp, giá tốt nhất thị trường, LH em chính chủ","9,4 tỷ","107,6 m²","87,36 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0353122159059, 105.769714608068"
39010463,08/03/2025,"Bán căn 2 ngủ đẹp CC Vinhomes Skylake 6.x tỷ đông nam và căn view hồ, đồ nhập khẩu (lot ô tô)","5,8 tỷ",64 m²,"90,62 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
42363837,08/03/2025,"CHÍNH CHỦ RẤT GẤP BÁN CĂN 2N-67M2 THE CANOPY- GIÁ THIỆN CHÍ 4,6 TỶ BAO PHÍ- CÓ THƯƠNG LƯỢNG","4,6 tỷ","66,8 m²","68,86 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.00056722773572, 105.73996152077098"
42338001,08/03/2025,Chính chủ cần tiền bán rẻ căn 3PN full nội thất view công viên hồ 14ha The Matrix One Lê Quang Đạo,"11,28 tỷ","112,8 m²",100 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.009446781397127, 105.77378048693616"
41867072,08/03/2025,"Bán căn hộ 3PN, 2WC, 86m2 tại Mon City nhỉnh 6 tỷ, Nam Từ Liêm, Hà Nội",Giá thỏa thuận,86 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0352238642609, 105.76683308884"
37337977,08/03/2025,"Sở Hữu Căn Hộ Capital Elite 18 Phạm Hùng 119m2 Chỉ Từ 3.5 Tỷ, Nhận nhà ngay tại Mỹ Đình!",Giá thỏa thuận,119 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0299827772686, 105.778852462769"
38798528,08/03/2025,"Cần bán căn hộ An Bình Plaza 3N 2VS 83m2, 4.8 tỷ full nội thất đẹp về chỉ việc ở. LH: 0853 368 ***","5,6 tỷ",83 m²,"67,47 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0309085845947, 105.777183532715"
42316967,08/03/2025,"Bán căn hộ chung cư FLC Complex 36 Phạm Hùng, 8,9 tỷ, 131m2 hướng mát. LH: 0971 864 ***","8,9 tỷ",131 m²,"67,94 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.028184993759538, 105.77919003948136"
42317168,08/03/2025,"Chính chủ gửi bán căn hộ VIP nhất dự án Dolphin Plaza 11,8 tỷ, 198m2, 4PN, 3WC, full nội thất","11,8 tỷ",198 m²,"59,6 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.030253814965143, 105.77678393530094"
40595519,08/03/2025,"Quỹ 50 căn chuyển nhượng 1PN, 2PN, 3PN, dự án Vinhomes WestPoint - Giá tốt, chính chủ gửi bán",6 tỷ,100 m²,60 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.0116472287261, 105.786369069393"
42199778,08/03/2025,"Bán gấp căn 2PN 1VS - Tòa G1 Vinhomes GreenBay Mễ Trì, giá 4,2 tỷ nhà đẹp - 0974 121 ***","4,2 tỷ","55,4 m²","75,81 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.9995472213067, 105.78815812699"
41040682,08/03/2025,Chính chủ cần tiền bán gấp căn 1PN + 1 Masteri West Heights giá sốc 3 tỷ bao phí,3 tỷ,"41,85 m²","71,68 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
41040837,08/03/2025,Cần tiền bán gấp căn studio 30.44m2 Masteri West Heights giá sốc 2 tỷ bao phí,2 tỷ,"30,44 m²","65,7 tr/m²",1,N/A,"Tây Mỗ, Nam Từ Liêm","21.0062065124512, 105.737075805664"
42227961,08/03/2025,Cần tiền bán gấp căn studio 28.7m2 Masteri West Height - Tây Mỗ - Nam Từ Liêm - Hà Nội,"1,9 tỷ","28,7 m²","66,2 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0064632574596, 105.737020803011"
41456856,08/03/2025,Cần tiền bán gấp căn 1N + dự án Vinhomes Smart City - Tây Mỗ. Giá 2.8 tỷ bao thuế phí,"2,8 tỷ",43 m²,"65,12 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006212474213612, 105.74515231811702"
40908967,08/03/2025,"Cần bán nhanh căn 2N 2VS Masteri WH, DT 62m, tòa B view nội khu, giá 4.6 tỷ. (thiết kế bếp chữ U","4,6 tỷ",62 m²,"74,19 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
41912577,08/03/2025,"Bán căn hộ chung cư Hateco Apollo 58m2, giá thỏa thuận, 2PN, 1WC, ở Đường 70, Nam Từ Liêm, HN",Giá thỏa thuận,58 m²,N/A,2,1,"Phương Canh, Nam Từ Liêm","21.034669681998867, 105.75020964376526"
42207085,08/03/2025,"Cần bán gấp căn hộ ~55m2 tòa I5 2PN, 1WC full nội thất 0945 468 ***","3,75 tỷ","54,7 m²","68,56 tr/m²",2,1,"Tây Mỗ, Nam Từ Liêm","20.9993391220842, 105.738025029894"
42368180,08/03/2025,CẦN BÁN CĂN HỘ 1N+ FULL NỘI THẤT TÒA S4- VINHOMES SMART CITY,"2,95 tỷ",43 m²,"68,6 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.005433014368425, 105.73657803420878"
41513986,08/03/2025,"Siêu phẩm studio duy nhất tại Vinhomes Smart City, 1,99 tỷ bao phí, full nội thất","1,99 tỷ","28,1 m²","70,82 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0062160491943, 105.736473083496"
39458324,08/03/2025,Chính chủ bán 3 ngủ Vinhomes Skylake. LH: 0983 786 ***,8 tỷ,100 m²,80 tr/m²,3,2,"Mỹ Đình 1, Nam Từ Liêm","21.02016830444336, 105.78075408935547"
39516249,08/03/2025,"Bán căn góc 4 phòng ngủ view hồ Vinhomes Skylake, Phạm Hùng giá giảm sốc. LH 0983 786 ***",Giá thỏa thuận,163 m²,N/A,4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0201683044434, 105.780754089355"
41258080,08/03/2025,"Quỹ ngoại giao Capital Elite - 18 Phạm Hùng nhận nhà Q1/2025, full nội thất liền tường cao cấp","10,96 tỷ",126 m²,87 tr/m²,3,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.0185661315918, 105.781684875488"
42367958,08/03/2025,Độc quyền quỹ căn ngoại giao The Matrix One 2-chiết khấu khủng.Booking nhận ngay chiết khấu hấp dẫn,"8,7 tỷ",87 m²,100 tr/m²,2,N/A,"Mễ Trì, Nam Từ Liêm","21.009240439686018, 105.77452598917097"
